English Word,Spanish Translation (Google Translate)
confound,confundir
confounded,confundido
confront,confrontar
confuse,confundir
confusion,confusion
congenial,agradable
congenital,congenito
congestion,congestion
conglomerate,conglomerado
conglomeration,conglomeracion
congratulatory,congratulatorio
congregate,congregarse
congregation,congregacion
congress,congreso
congressional,del congreso
congressman,congresista
congruence,congruencia
conic,conico
conical,conico
conjecture,conjetura
conjugal,conyugal
conjugate,conjugado
conjugation,conjugacion
conjunction,conjuncion
conjunctive,conjuntivo
conjure,conjurar
conjuring,prestidigitacion
connect,conectar
connected,conectado
connection,conexion
connective,conectivo
connoisseur,conocedor
conquer,conquistar
conqueror,conquistador
conquest,conquista
conscience,conciencia
conscientious,concienzudo
consciousness,conocimiento
conscription,servicio militar obligatorio
consecration,consagracion
consecutive,consecutivo
consent,consentimiento
consenting,consintiendo
consequence,consecuencia
consequent,consecuente
conservation,conservacion
conservatism,conservatismo
conservative,conservador
conservatory,conservatorio
conserve,conservar
considerable,considerable
considerate,considerado
consignee,consignatario
consignment,envio
consistency,consistencia
consistent,consistente
consolation,consuelo
console,consola
consolidate,consolidar
consolidation,consolidacion
consonant,consonante
consort,consorte
conspicuous,conspicuo
conspiracy,conspiracion
conspirator,conspirador
conspire,conspirar
constable,alguacil
constancy,constancia
constant,constante
constantly,constantemente
constellation,constelacion
consternation,consternacion
constipation,estreñimiento
constituent,constituyente
constituents,constituyentes
constitute,constituir
constitution,constitucion
constitutional,constitucional
constitutionality,constitucionalidad
constrain,constreñir
constrained,constreñido
constraint,restriccion
construct,construir
construction,construccion
construe,interpretar
consul,consul
consult,consultar
consultation,consulta
consume,consumir
consuming,consumidor
consummate,consumado
consummation,consumo
consumption,consumo
contact,contacto
contagion,contagio
contagious,contagioso
containment,contencion
contaminate,contaminar
contaminated,contaminado
contamination,contaminacion
contemplate,contemplar
contemplation,contemplacion
contemplative,contemplativo
contemporaneous,contemporaneo
contemporary,contemporaneo
contempt,desprecio
contemptible,despreciable
contemptuous,desdeñoso
contending,contendiendo
content,contenido
contention,contencion
contentious,contencioso
contents,contenido
context,contexto
contiguous,contiguo
continence,continencia
continent,continente
continental,continental
contingency,contingencia
contingent,contingente
continual,continuo
continually,continuamente
continuance,continuacion
continuation,continuacion
continue,continuar
continued,continuado
continuing,continuo
continuity,continuidad
continuous,continuo
continuously,continuamente
contour,contorno
contraband,contrabando
contract,contrato
contracted,contratado
contractile,contractil
contracting,contratacion
contraction,contraccion
contradict,contradecir
contradiction,contradiccion
contradictory,contradictorio
contrary,contrario
contrast,contrastar
contrasted,contrastado
contravene,infringir
contravention,contravencion
contribute,contribuir
contributor,contribuyente
contrived,artificial
control,control
controversial,polemico
controversy,controversia
conundrum,adivinanza
convalescent,convaleciente
convection,conveccion
convene,convocar
convenience,conveniencia
conveniences,conveniencias
convenient,conveniente
convent,convento
convention,convencion
conventional,convencional
converge,converger
convergence,convergencia
convergent,convergente
conversant,versado en
conversation,conversacion
conversational,conversacional
converse,conversar
conversing,conversar
conversion,conversion
convert,convertir
converted,convertido
convertible,convertible
convex,convexo
convexity,convexidad
convey,transmitir
conveyance,transporte
conveyancing,conveyancing
convict,convicto
conviction,conviccion
convince,convencer
convinced,convencido
convincing,convincente
convocation,convocacion
convoluted,complejo
convolution,circunvolucion
convoy,convoy
coo,arrullo
cook,cocinero
cookery,cocina
cooking,cocina
cool,fresco
cooler,enfriador
cooling,enfriamiento
coolness,frescura
coop,gallinero
cooperate,cooperar
cooperating,cooperar
cooperation,cooperacion
cooperative,cooperativa
coordinate,coordinar
cop,poli
copious,copioso
copper,cobre
copy,copia
copycat,copycat
copying,copia
copyright,derechos de autor
coral,coral
cord,cable
cordon,cordon
corduroy,pana
core,nucleo
cork,corcho
corkscrew,sacacorchos
corn,maiz
cornea,cornea
corner,esquina
cornet,corneta
cornice,cornisa
cornstarch,maicena
corollary,corolario
corona,corona
coronation,coronacion
coroner,juez de instruccion
corporal,corporal
corporate,corporativo
corporation,corporacion
corporeal,corporeo
corps,cuerpo
corpse,cadaver
corpus,cuerpo
corral,corral
correction,correccion
corrective,correctivo
correctness,exactitud
correlation,correlacion
correlative,correlativo
correspond,corresponder
correspondence,correspondencia
correspondent,corresponsal
corridor,corredor
corroborate,corroborar
corroboration,corroboracion
corrosion,corrosion
corrosive,corrosivo
corrupt,corrupto
corrupting,corruptora
corruption,corrupcion
corse,corse
corset,corse
cortex,corteza
cortical,cortical
corvette,corbeta
cosmetic,cosmetico
cosmetics,productos cosmeticos
cosmic,cosmico
cosmology,cosmologia
cosmopolitan,cosmopolita
cosmos,cosmos
cost,costo
costly,costoso
costume,traje
cosy,acogedor
cot,cuna
cote,cote
cottage,casa de campo
cotton,algodon
couch,sofa
cougar,puma
cough,tos
council,consejo
counsel,consejo
counsellor,consejero
counselor,consejero
count,contar
countdown,cuenta atras
countenance,rostro
counter,contador
counteract,contrarrestar
counterbalance,contrapeso
counterclaim,reconvencion
counterpart,homologo
countess,condesa
countless,incontable
country,pais
countryman,compatriota
counts,conteos
county,condado
coup,golpe
couple,pareja
coupled,acoplado
coupon,cupon
courage,coraje
courageous,valiente
courier,mensajero
courses,cursos
coursing,caza de liebres
court,corte
courteous,cortes
courtesy,cortesia
courthouse,palacio de justicia
courts,tribunales
courtship,noviazgo
courtyard,patio
cove,cala
covenant,pacto
cover,cubierta
covered,cubierto
covering,cubierta
covert,encubierto
covet,codiciar
cow,vaca
coward,cobarde
cowardice,cobardia
cowardly,cobarde
cowboy,vaquero
cowhide,cuero
cowl,capucha
coworker,compañero de trabajo
coy,timido
coyote,coyote
crab,cangrejo
crabby,malhumorados
crack,grieta
cracked,agrietado
cracker,galleta
cracking,agrietamiento
crackle,crepitar
cradle,cuna
craft,arte
craftsman,artesano
crafty,astuto
craig,craig
crammed,hacinados
cramp,calambre
cramped,estrecho
crane,grua
cranium,craneo
crank,manivela
cranky,irritable
crap,mierda
craps,dados
crash,choque
crate,caja
crater,crater
crave,implorar
craving,ansia
crawfish,cangrejo de rio
crawl,crawl
crayons,lapices de color
craze,mania
crazed,loco
crazy,loco
creaking,crujiente
cream,crema
creamer,desnatadora
creamy,cremoso
crease,pliegue
create,crear
creation,creacion
creative,creativo
creator,creador
creature,criatura
credence,credito
credential,credencial
credentials,cartas credenciales
credibility,credibilidad
credible,creible
credit,credito
creditable,loable
credited,acreditado
crediting,de acreditacion
creditor,acreedor
creed,credo
creek,arroyo
creep,arrastrarse
creeping,progresivo
cremation,cremacion
creole,criollo
crescendo,crescendo
crescent,creciente
crevice,hendedura
crew,tripulacion
crib,cuna
cricket,cricket
crime,crimen
criminal,criminal
criminality,criminalidad
crimp,rizar
crimson,carmesi
cringe,encogerse
cripple,lisiar
crippled,lisiado
crisis,crisis
crisp,crujiente
criterion,criterio
critic,critico
criticism,critica
criticize,criticar
critique,critica
critter,bicho
croak,croar
crock,vasija
crockery,vajilla
crocodile,cocodrilo
croft,granja pequeña
crook,ladron
crop,cosecha
croquet,juego de croquet
cross,cruzar
crossbow,ballesta
crossed,cruzado
crossing,cruce
crotch,entrepierna
crouch,agacharse
crouched,agachado
crouching,agazapado
croupier,crupier
crow,cuervo
crowd,multitud
crowded,lleno de gente
crown,corona
crowning,coronamiento
crucial,crucial
cruciate,cruzado
crucifix,crucifijo
crucifixion,crucifixion
crude,crudo
cruel,cruel
cruelly,con crueldad
cruelty,crueldad
cruise,crucero
cruiser,crucero
crumb,miga
crumbling,desmoronamiento
crunch,crujido
crusade,cruzada
crush,aplastar
crushed,aplastado
crushing,aplastante
crust,corteza
crusty,crujiente
crutch,muleta
crux,quid
cry,grito
crying,llanto
crypt,cripta
cryptic,criptico
cryptography,criptografia
crystal,cristal
crystalline,cristalino
crystallization,cristalizacion
cub,cachorro
cube,cubo
cubicle,cubiculo
cuckold,cornudo
cuckoo,cuco
cuddle,abrazo
cue,señal
cuff,manguito
cuisine,cocina
culinary,culinario
cull,desecho
culminate,culminar
culmination,culminacion
culpability,culpabilidad
culpable,culpable
culprit,culpable
cult,culto
cultivate,cultivar
cultivated,cultivado
cultivation,cultivo
culture,cultura
culvert,alcantarilla
cumbersome,incomodo
cumulus,cumulo
cunning,astucia
cup,taza
cupboard,armario
cupping,catacion
cur,canalla
curable,curable
curate,cura
curative,curativo
curator,curador
curb,bordillo
curd,cuajada
curfew,toque de queda
curiosity,curiosidad
curl,rizo
curling,curling
currency,moneda
current,corriente
curriculum,plan de estudios
curry,curry
curse,maldicion
cursed,maldito
cursing,maldiciendo
cursory,superficial
curt,brusco
curtail,cercenar
curtailment,reduccion
curtain,cortina
curvature,curvatura
curve,curva
curved,curvo
curvilinear,curvilinea
cushion,cojin
cusp,cuspide
cussed,cussed
custodian,custodio
custody,custodia
custom,costumbre
customary,acostumbrado
customer,cliente
cut,cortada
cutaneous,cutaneo
cute,lindo
cuticle,cuticula
cutlery,cuchilleria
cutter,cortador
cutters,cortadores
cutthroat,asesino
cutting,corte
cuttings,esquejes
cwt,quintal
cyanide,cianuro
cycle,ciclo
cyclical,ciclico
cyclist,ciclista
cyclone,ciclon
cylinder,cilindro
cylindrical,cilindrico
cymbal,cimbalo
cynic,cinico
cyst,quiste
cystic,cistico
cytomegalovirus,citomegalovirus
cytoplasm,citoplasma
czar,zar
dab,lenguado
dabble,chapotear
dabbling,incursionando
dad,papa
dado,friso
daemon,demonio
daft,bobo
dagger,daga
daily,diario
dainty,delicado
dairy,lecheria
dak,dak
dale,valle
dam,presa
damage,daño
damages,daños y perjuicios
dame,dama
damn,Maldita sea
damnation,condenacion
damned,maldito
damp,humedo
dampened,humedecido
damper,apagador
damsel,damisela
dance,danza
dancer,bailarin
dandruff,caspa
dandy,dandy
danger,Peligro
dangerous,peligroso
dangle,colgar
dank,humedo
dapper,apuesto
dare,atreverse
daring,atrevido
dark,oscuro
darken,oscurecer
darkened,oscurecido
darkly,misteriosamente
darkness,oscuridad
darling,querido
darn,maldito
dart,dardo
dash,guion
dashboard,salpicadero
dashed,discontinua
dashing,apuesto
dastardly,ruin
data,datos
database,base de datos
date,fecha
daughter,hija
dawn,amanecer
day,dia
daybreak,amanecer
daydreaming,soñar despierto
daze,aturdimiento
dazed,aturdida
dazzling,deslumbrante
deacon,diacono
deactivate,desactivar
deadlock,punto muerto
deadly,mortal
deaf,sordos
deafening,ensordecedor
deafness,sordera
deal,acuerdo
dealer,comerciante
dealing,tratar
dealings,transacciones
dean,decano
dear,querido
dearth,escasez
death,muerte
debacle,debacle
debatable,discutible
debate,debate
debauchery,libertinaje
debenture,obligacion
debit,debito
debris,escombros
debt,deuda
debtor,deudor
debut,debut
decade,decada
decanter,licorera
decay,decaimiento
decayed,deteriorado
deceased,fallecido
deceit,engaño
deceitful,engañoso
deceive,engañar
deceived,engañado
deceiving,engaño
decency,decencia
decent,bueno
deception,engaño
deceptive,engañoso
decidedly,decididamente
deciduous,caduco
decimal,decimal
decipher,descifrar
decision,decision
decisive,decisivo
deck,cubierta
declaration,declaracion
declaratory,declaratorio
declare,declarar
declination,declinacion
decline,disminucion
declining,declinante
decompose,descomponer
decomposed,descompuesto
decomposition,descomposicion
decorate,decorar
decoration,decoracion
decorum,decoro
decoy,señuelo
decrease,disminuir
decreased,disminucion
decreasing,decreciente
decree,decreto
decrement,decremento
decrepit,decrepito
decry,desacreditar
dedication,dedicacion
deduce,deducir
deduct,deducir
deduction,deduccion
deed,escritura
deepen,profundizar
deer,ciervo
defamation,difamacion
defamatory,difamatorio
default,defecto
defeat,derrota
defeated,derrotado
defect,defecto
defection,desercion
defective,defectuoso
defend,defender
defendant,acusado
defended,defendido
defender,defensor
defending,defensa
defense,defensa
defenseless,indefenso
defensible,defendible
defensive,defensiva
defer,aplazar
deference,deferencia
deferral,aplazamiento
deferring,difiriendo
defiance,desafio
defiant,desafiante
deficiency,deficiencia
deficit,deficit
define,definir
defined,definida
definition,definicion
definitive,definitivo
deflate,desinflar
deflation,deflacion
deflect,desviar
deflection,desviacion
defloration,desfloracion
deform,deformar
deformed,deformado
deformity,deformidad
defraud,defraudar
defray,sufragar
deft,habil
defunct,difunto
defy,desafiar
degeneracy,degeneracion
degenerate,degenerado
degeneration,degeneracion
degradation,degradacion
degrade,degradar
degrading,degradante
degree,grado
dehydrated,deshidratado
delay,retraso
delayed,retrasado
delectable,delicioso
delegate,delegado
delegation,delegacion
deleterious,deletereo
deletion,supresion
deliberate,deliberado
deliberation,deliberacion
deliberative,deliberativo
delicacy,delicadeza
delicious,delicioso
delight,deleite
delighted,Encantado
delightful,encantador
delineate,delinear
delineation,delineacion
delinquency,delincuencia
delinquent,delincuente
delirious,delirante
delirium,delirio
deliverance,liberacion
delivery,entrega
dell,dell
delta,delta
deluge,diluvio
delusion,engaño
delusional,delirante
delve,ahondar
demand,demanda
demanding,exigente
demeanor,comportamiento
demented,demente
dementia,demencia
demise,fallecimiento
democracy,democracia
democrat,democrata
demolish,demoler
demolition,demolicion
demon,demonio
demonic,demoniaco
demonstrable,demostrable
demonstrate,demostrar
demonstrated,demostrado
demonstrating,demostrando
demonstration,demostracion
demonstrative,demostrativo
demonstrator,manifestante
demoralized,desmoralizado
demos,demos
den,guarida
denial,negacion
denied,negado
denomination,denominacion
denominational,confesional
denominator,denominador
denote,denotar
denounce,denunciar
dense,denso
density,densidad
dent,abolladura
dentistry,odontologia
denunciation,denuncia
deny,negar
denying,negando
deodorant,desodorante
depart,salir
departed,salido
department,departamento
departure,salida
depend,depender
dependant,dependiente
dependence,dependencia
dependency,dependencia
dependent,dependiente
depict,representar
depicting,que representa
depletion,agotamiento
deplorable,deplorable
deplore,deplorar
deploy,desplegar
deport,deportar
deportation,deportacion
deposit,deposito
depositary,depositario
deposition,declaracion
depository,depositario
depot,deposito
depraved,depravado
depravity,depravacion
depreciate,depreciar
depreciated,depreciado
depreciation,depreciacion
depress,deprimir
depressed,deprimido
depressing,deprimente
depression,depresion
depressive,depresivo
deprivation,privacion
depth,profundidad
deputy,diputado
derail,hacer descarrilar
deranged,trastornado
derelict,abandonado
derision,escarnio
derivation,derivacion
derivative,derivado
derive,derivar
dermal,dermico
dermatologist,dermatologo
dermatology,dermatologia
derogation,derogacion
derogatory,despectivo
descend,descender
descendant,descendiente
descendent,descendiente
descending,descendiendo
descent,descenso
describe,describir
description,descripcion
descriptive,descriptivo
desecration,profanacion
desert,desierto
deserted,desierto
desertion,desercion
deserve,merecer
deserved,merecido
deserving,digno
design,diseño
designate,designado
designation,designacion
designed,diseñado
designer,diseñador
designing,diseño
desirability,atractivo
desirable,deseable
desiring,deseante
desirous,deseoso
desist,desistir
desk,escritorio
desolation,soledad
despair,desesperacion
despairing,desesperado
despatch,despacho
desperate,desesperado
desperation,desesperacion
despicable,despreciable
despise,despreciar
despotic,despotico
despotism,despotismo
dessert,postre
destination,destino
destined,destinado
destiny,destino
destitute,indigente
destroyed,destruido
destroyer,destructor
destroying,destruyendo
destruction,destruccion
destructive,destructivo
detach,despegar
detached,separado
detachment,desapego
detail,detalle
details,detalles
detain,detener
detainee,detenido
detect,detectar
detectable,detectable
detection,deteccion
detective,detective
detector,detector
detention,detencion
deter,disuadir
detergent,detergente
deteriorate,deteriorarse
deteriorated,deteriorado
deterioration,deterioro
determinable,determinable
determinate,determinado
determination,determinacion
determined,determinado
detest,detestar
detonate,detonar
detonation,detonacion
detour,desvio
detract,detraer
detriment,detrimento
detrimental,perjudicial
detritus,detrito
deuce,diablo
devastate,devastar
devastating,devastador
devastation,devastacion
develop,desarrollar
developing,desarrollo
development,desarrollo
deviate,desviarse
deviating,desviarse
deviation,desviacion
device,dispositivo
devil,diablo
devilish,diabolico
devious,tortuoso
devise,idear
devoid,vacio
devolution,devolucion
devolve,delegar
devote,dedicar
devotee,devoto
devotional,piadoso
devour,devorar
devout,devoto
dew,rocio
dexter,diestro
dexterity,destreza
dextrose,dextrosa
diabolical,diabolico
diagnosis,diagnostico
diagnostic,diagnostico
diagnostics,diagnostico
diagram,diagrama
dial,marcar
dialect,dialecto
dialectic,dialectico
dialogue,dialogo
diameter,diametro
diamond,diamante
diamonds,diamantes
diaper,pañal
diaphragm,diafragma
diarrhoea,diarrea
diary,diario
diatribe,diatriba
dice,dados
dichotomous,dicotomica
dichotomy,dicotomia
dictate,dictar
dictation,dictado
dictator,dictador
dictatorial,dictatorial
dictatorship,dictadura
diction,diccion
dictionary,diccionario
dictum,sentencia
didactic,didactico
die,morir
diet,dieta
dietary,dietetico
differ,diferir
difference,diferencia
differences,diferencias
differential,diferencial
differentiation,diferenciacion
differently,diferentemente
differing,diferentes
difficult,dificil
difficulties,dificultades
difficulty,dificultad
diffuse,difuso
diffusion,difusion
dig,excavacion
digest,digesto
digestion,digestion
digit,digito
dignified,digno
dignity,dignidad
digress,divagar
digs,cava
dike,dique
dilapidated,arruinado
dilatation,dilatacion
dilation,dilatacion
dilemma,dilema
diligence,diligencia
diligent,diligente
diluent,diluente
dilute,diluir
diluted,diluido
dilution,dilucion
dime,moneda de diez centavos
dimension,dimension
diminish,disminuir
diminished,disminuido
diminution,disminucion
diminutive,diminutivo
din,estruendo
dine,cenar
diner,comedor
dinner,cena
dinosaur,dinosaurio
dint,abolladura
diocesan,diocesano
diocese,diocesis
diorama,diorama
dip,inmersion
diploma,diploma
diplomacy,diplomacia
diplomat,diplomatico
diplomatic,diplomatico
dire,calamitoso
directed,dirigido
direction,direccion
directly,directamente
director,director
directory,directorio
dirt,suciedad
dirty,sucio
disability,discapacidad
disable,inhabilitar
disabled,discapacitado
disadvantage,desventaja
disaffected,desafecto
disagree,discrepar
disagreeable,desagradable
disagreeing,desacuerdo
disagreement,desacuerdo
disallow,rechazar
disallowed,anulado
disappear,desaparecer
disappearance,desaparicion
disappearing,desapareciendo
disappoint,decepcionar
disappointed,decepcionado
disappointing,decepcionante
disappointment,decepcion
disapproval,desaprobacion
disapprove,desaprobar
disapproved,desaprobado
disapproving,desaprobacion
disarm,desarmar
disarray,desorden
disaster,desastre
disastrous,desastroso
disband,disolver
disbelief,incredulidad
disbelieve,descreer
disburse,desembolsar
disbursement,desembolso
disc,disco
discarded,descartado
discards,descartes
discern,discernir
discernible,discernible
discerning,perspicaz
discernment,discernimiento
discharge,descarga
disciple,discipulo
discipline,disciplina
disclaim,renunciar
disclaimer,renuncia
disclose,revelar
disclosed,divulgada
disclosure,revelacion
discoloration,descoloramiento
discolored,descolorado
discomfort,malestar
disconnect,desconectar
disconnected,desconectado
disconnection,desconexion
discontent,descontento
discontinuance,discontinuacion
discontinue,suspender
discontinuity,discontinuidad
discontinuous,discontinuo
discord,discordia
discount,descuento
discounted,descuento
discourage,desalentar
discouraged,desalentado
discouragement,desaliento
discourse,discurso
discover,descubrir
discovery,descubrimiento
discredit,desacreditar
discreet,discreto
discrepancy,discrepancia
discrete,discreto
discretion,discrecion
discretionary,discrecional
discriminate,discriminar
discriminating,discriminante
discrimination,discriminacion
discus,disco
discuss,discutir
discussion,discusion
disdain,desden
disease,enfermedad
diseased,enfermo
disembodied,incorporeo
disengage,desenganchar
disengagement,retirada
disfigured,desfigurado
disgrace,verguenza
disgraced,deshonrado
disgraceful,vergonzoso
disgruntled,descontento
disguise,disfrazar
disguised,disfrazado
disgust,asco
disgusting,asqueroso
dish,plato
disheartened,descorazonado
disheartening,descorazonador
dishonest,deshonesto
dishonesty,deshonestidad
dishonor,deshonor
disillusionment,desilusion
disinfect,desinfectar
disinfectant,desinfectante
disinfection,desinfeccion
disinformation,desinformacion
disingenuous,falso
disintegrate,desintegrarse
disintegration,desintegracion
disinterested,desinteresado
disjoint,disjuntos
disjointed,inconexo
disjunctive,disyuntivo
disk,disco
diskette,disquete
dislike,aversion
disliked,No me gusto
dislocated,dislocado
dislocation,dislocacion
dislodge,desalojar
dismal,triste
dismay,consternacion
dismemberment,desmembramiento
dismiss,despedir
dismissal,despido
dismount,desmontar
disobedience,desobediencia
disobedient,desobediente
disobey,desobedecer
disorder,trastorno
disorderly,desordenado
disorganized,desorganizado
disparage,menospreciar
disparaging,despectivo
disparate,dispar
disparity,disparidad
dispassionate,desapasionado
dispatch,despacho
dispel,disipar
dispensation,dispensa
dispense,dispensar
disperse,dispersar
dispersed,disperso
dispersion,dispersion
displace,desplazar
displaced,desplazado
displacement,desplazamiento
display,visualizacion
displeased,disgustado
displeasure,desagrado
disposal,disposicion
dispose,disponer
disposed,dispuesto
disposition,disposicion
dispossessed,desposeidos
disprove,refutar
dispute,disputa
disqualification,descalificacion
disqualified,descalificado
disqualify,descalificar
disregard,indiferencia
disregarded,desatendido
disreputable,deshonroso
disrepute,mala fama
disrespect,falta de respeto
disrespectful,irrespetuoso
disruption,desorganizacion
dissatisfaction,insatisfaccion
dissatisfied,insatisfecho
dissect,disecar
dissection,diseccion
disseminate,diseminar
dissemination,diseminacion
dissension,disension
dissent,disidencia
dissenting,disidente
dissertation,disertacion
disservice,deservicio
dissident,disidente
dissimilar,disimil
dissipate,disipar
dissipated,disipado
dissociation,disociacion
dissolution,disolucion
dissolve,disolver
dissonance,disonancia
dissuade,disuadir
distal,distal
distance,distancia
distant,distante
distaste,disgusto
distasteful,desagradable
distillate,destilado
distillation,destilacion
distinction,distincion
distinctive,distintivo
distinguish,distinguir
distinguishable,distinguible
distinguished,distinguido
distinguishing,distintiva
distorted,distorsionado
distortion,distorsion
distract,distraer
distracted,distraido
distracting,distraccion
distraction,distraccion
distraught,loco
distress,angustia
distressed,angustiado
distressing,angustioso
distribute,distribuir
distribution,distribucion
district,distrito
distrust,desconfianza
disturbance,perturbacion
disturbed,perturbado
disuse,desuso
disused,desuso
ditch,zanja
ditto,idem
ditty,cancioneta
diurnal,diurno
divan,divan
dive,inmersion
diver,buzo
diverge,divergir
divergence,divergencia
divergent,divergente
diverging,divergente
divers,diversos
diverse,diverso
diversified,diversificado
diversify,diversificar
diversion,desviacion
diversity,diversidad
divert,desviar
diverting,divertido
divest,despojar
divested,despojado
divestment,despojo
divide,divisoria
divided,dividido
dividend,dividendo
divination,adivinacion
divine,divino
divinity,divinidad
divisible,divisible
division,division
divisor,divisor
divorce,divorcio
divulge,divulgar
dizziness,mareo
dizzy,mareado
docile,docil
dock,muelle
docked,atracado
docket,sumario
doctor,medico
doctrinal,doctrinal
doctrine,doctrina
document,documento
documentary,documental
dodge,esquivar
dodging,esquivando
doe,coneja
doer,hacedor
dog,perro
dogged,obstinado
dogma,dogma
dogmatic,dogmatico
doings,hechos
doit,hazlo
doldrums,capa caida
dole,subsidio de desempleo
doll,muñeca
dollar,dolar
dolor,dolor
dolphin,delfin
domain,dominio
dome,domo
domestic,domestico
domesticated,domesticado
domestication,domesticacion
domicile,domicilio
domiciled,domiciliado
dominance,dominio
dominant,dominante
dominate,dominar
dominating,dominante
domination,dominacion
dominion,dominio
domino,domino
don,don
donation,donacion
donkey,burro
donor,donante
doodle,garabato
doom,perdicion
doomed,condenado
doomsday,Dia del Juicio Final
door,puerta
doorbell,timbre de la puerta
doorway,puerta
dormant,inactivo
dormitory,dormitorio
dorsal,dorsal
dose,dosis
dot,punto
double,doble
doubled,duplicado
doublet,doblete
doubling,duplicacion
doubt,duda
doubtful,dudoso
doubting,dudando
doubtless,indudable
douche,ducha
dough,masa
doughnut,dona
dour,austero
dove,paloma
downcast,alicaido
downfall,downfall
downhill,cuesta abajo
downpour,aguacero
downright,completamente
downy,velloso
dowry,dote
doze,dormitar
dozen,docena
drab,monotono
draft,borrador
drag,arrastrar
dragon,dragon
drain,drenar
drainage,drenaje
drained,agotado
drake,pato
drama,drama
dramatic,dramatico
drape,cortinas
drapery,pañeria
drastic,drastico
draught,borrador
draw,dibujar
drawback,inconveniente
drawer,cajon
drawers,calzoncillos
drawing,dibujo
dread,pavor
dreadful,terrible
dreadfully,horrorosamente
dream,sueña
dreamer,soñador
dreaming,soñando
dreamy,soñador
dreary,triste
dredge,draga
drenched,empapado
dresser,aparador
dribble,driblar
dried,seco
drier,secadora
drift,deriva
drifted,mandilado
drill,taladro
drink,bebida
drinking,bebida
drip,goteo
dripping,goteo
drivel,drivel
driver,conductor
driveway,entrada de coches
drizzle,llovizna
droll,gracioso
drone,zangano
drool,babear
drooping,caido
drop,soltar
droplet,gotita
drought,sequia
drove,manada
drown,ahogarse
drowsiness,modorra
drowsy,soñoliento
drudgery,trabajo penoso
drug,droga
drugged,drogado
drugstore,farmacia
druid,druida
drum,tambor
drummer,bateria
drumming,tambores
drunken,borracho
drunkenness,embriaguez
dry,seco
dryness,sequedad
dual,dual
dualism,dualismo
duality,dualidad
dub,doblar
dubious,dudoso
ducking,agachado
duct,conducto
ductile,ductil
duds,trapos
due,debido
duel,duelo
dues,cuotas
duet,dueto
dugout,refugio subterraneo
duke,duque
dull,aburrido
dumb,mudo
dummy,maniqui
dump,vertedero
dumps,vertederos
dun,pardo
dune,duna
dung,estiercol
dungeon,mazmorra
duo,duo
dupe,incauto
duplex,duplex
duplicate,duplicar
duplication,duplicacion
duplicity,duplicidad
durability,durabilidad
durable,durable
duration,duracion
duress,coaccion
dusk,anochecer
dusky,oscuro
dust,polvo
duster,plumero
dusty,polvoriento
dutiful,obediente
dwarf,enano
dwarfed,empequeñecido
dwell,morar
dweller,habitante
dwelling,vivienda
dye,tinte
dying,moribundo
dyke,dique
dynamic,dinamica
dynamical,dinamico
dynamics,dinamica
dynamite,dinamita
dynasty,dinastia
dysentery,disenteria
dyspepsia,dispepsia
eager,ansioso
eagerness,afan
eagle,aguila
ear,oreja
earl,conde
earlier,mas temprano
early,temprano
earn,ganar
earnest,serio
earnestly,formalmente
earnestness,seriedad
earnings,ganancias
earring,pendiente
earshot,alcance del oido
earth,tierra
earthenware,loza de barro
earthly,terrenal
earthquake,terremoto
earthy,terroso
ease,facilidad
easel,caballete
easement,servidumbre
easily,facilmente
easy,facil
easygoing,de trato facil
eat,comer
eating,comida
eavesdropping,espionaje
ebb,reflujo
ebony,ebano
eccentric,excentrico
eccentricity,excentricidad
ecclesiastical,eclesiastico
echo,eco
eclectic,eclectico
eclipse,eclipsar
ecliptic,ecliptica
economical,economico
economics,ciencias economicas
economy,economia
ecstasy,extasis
ecstatic,extatico
ecumenical,ecumenico
eddy,remolino
edge,borde
edging,cenefa
edible,comestible
edict,edicto
edification,edificacion
edifice,edificio
edit,editar
edition,edicion
editor,editor
editorial,editorial
educate,educar
educated,educado
education,educacion
educational,educativo
eel,Anguila
effect,efecto
effective,eficaz
effects,efectos
effectual,eficaz
effectually,eficazmente
effectuate,efectuar
effeminate,afeminado
efficacious,eficaz
efficacy,eficacia
efficiency,eficiencia
efficient,eficiente
effigy,efigie
effort,esfuerzo
effusion,efusion
egg,huevo
ego,ego
egotistical,egolatra
egregious,escandaloso
egress,salida
eighth,octavo
eighty,ochenta
ejaculate,eyacular
ejaculation,eyaculacion
eject,expulsar
ejection,expulsion
elaborate,elaborar
elaboration,elaboracion
elan,elan
elapse,transcurrir
elapsed,transcurrido
elastic,elastico
elasticity,elasticidad
elated,exaltado
elbow,codo
eld,campo
elder,anciano
elderly,anciano
elders,ancianos
eldest,el mayor
elect,electo
election,eleccion
elector,elector
electorate,electorado
electric,electrico
electricity,electricidad
elegance,elegancia
elegant,elegante
element,elemento
elementary,elemental
elements,elementos
elephant,elefante
elevate,elevar
elevation,elevacion
elevator,ascensor
eleven,once
eleventh,undecimo
elf,elfo
elicit,provocar
eligible,elegible
elimination,eliminacion
elite,elite
elk,alce
ell,ana
ellipse,elipse
ellipsis,elipsis
ellipsoid,elipsoide
elliptic,eliptico
elliptical,eliptico
elongate,alargar
elongation,elongacion
eloquence,elocuencia
eloquent,elocuente
elucidate,elucidar
elucidation,elucidacion
elude,eludir
elusive,elusivo
emaciated,demacrado
emanate,emanar
emancipation,emancipacion
embankment,terraplen
embargo,embargo
embark,embarcarse
